source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,94,"(0, 1, 0, 1, 1, 1, 1, 0)",1.3671875,1.37109375,0.3671875,0.37109375,1.369140625,0.369140625,0.03564822536566966,0.00048401206369289495,-0.091552734375,-0.1318531036376953,endpoint,1.37109375,0.37109375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,95,"(0, 1, 0, 1, 1, 1, 1, 1)",1.37109375,1.375,0.37109375,0.375,1.373046875,0.373046875,0.036120884606561626,0.00047265924089196355,-0.091552734375,-0.13232707977294922,endpoint,1.375,0.375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,96,"(0, 1, 1, 0, 0, 0, 0, 0)",1.375,1.37890625,0.375,0.37890625,1.376953125,0.376953125,0.035943941976912114,0.00046033708661980953,-0.09228515625,-0.13278579711914062,endpoint,1.37890625,0.37890625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,97,"(0, 1, 1, 0, 0, 0, 0, 1)",1.37890625,1.3828125,0.37890625,0.3828125,1.380859375,0.380859375,0.0359666396274097,0.0004483760526679163,-0.0927734375,-0.13323116302490234,endpoint,1.3828125,0.3828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,98,"(0, 1, 1, 0, 0, 0, 1, 0)",1.3828125,1.38671875,0.3828125,0.38671875,1.384765625,0.384765625,0.03554933163521474,0.0004357688282987073,-0.09375,-0.13366127014160156,endpoint,1.38671875,0.38671875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,99,"(0, 1, 1, 0, 0, 0, 1, 1)",1.38671875,1.390625,0.38671875,0.390625,1.388671875,0.388671875,0.035973868100211914,0.0004245364649971726,-0.09375,-0.1340770721435547,endpoint,1.390625,0.390625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,100,"(0, 1, 1, 0, 0, 1, 0, 0)",1.390625,1.39453125,0.390625,0.39453125,1.392578125,0.392578125,0.034885997133322875,0.000410958952901147,-0.095458984375,-0.13447952270507812,endpoint,1.39453125,0.39453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,101,"(0, 1, 1, 0, 0, 1, 0, 1)",1.39453125,1.3984375,0.39453125,0.3984375,1.396484375,0.396484375,0.035285778585239215,0.00039978145191633913,-0.095458984375,-0.13486766815185547,endpoint,1.3984375,0.3984375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,102,"(0, 1, 1, 0, 0, 1, 1, 0)",1.3984375,1.40234375,0.3984375,0.40234375,1.400390625,0.400390625,0.03610485417842015,0.00038931835411118773,-0.094970703125,-0.13524150848388672,endpoint,1.40234375,0.40234375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,103,"(0, 1, 1, 0, 0, 1, 1, 1)",1.40234375,1.40625,0.40234375,0.40625,1.404296875,0.404296875,0.03605193079066614,0.00037751770173116006,-0.095458984375,-0.13560199737548828,endpoint,1.40625,0.40625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,104,"(0, 1, 1, 0, 1, 0, 0, 0)",1.40625,1.41015625,0.40625,0.41015625,1.408203125,0.408203125,0.029925573513243965,0.0003560577068077644,-0.102783203125,-0.13594818115234375,endpoint,1.41015625,0.41015625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,105,"(0, 1, 1, 0, 1, 0, 0, 1)",1.41015625,1.4140625,0.41015625,0.4140625,1.412109375,0.412109375,0.03027054025511256,0.00034496674186859703,-0.102783203125,-0.13628101348876953,endpoint,1.4140625,0.4140625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,106,"(0, 1, 1, 0, 1, 0, 1, 0)",1.4140625,1.41796875,0.4140625,0.41796875,1.416015625,0.416015625,0.030604444819693988,0.00033390456458142544,-0.102783203125,-0.13660049438476562,endpoint,1.41796875,0.41796875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,107,"(0, 1, 1, 0, 1, 0, 1, 1)",1.41796875,1.421875,0.41796875,0.421875,1.419921875,0.419921875,0.0309273156009497,0.000322870781255713,-0.102783203125,-0.13690662384033203,endpoint,1.421875,0.421875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,108,"(0, 1, 1, 0, 1, 1, 0, 0)",1.421875,1.42578125,0.421875,0.42578125,1.423828125,0.423828125,0.03603412270888494,0.00031957935190470347,-0.097412109375,-0.13719940185546875,endpoint,1.42578125,0.42578125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,109,"(0, 1, 1, 0, 1, 1, 0, 1)",1.42578125,1.4296875,0.42578125,0.4296875,1.427734375,0.427734375,0.03590680146378653,0.00030792464744927383,-0.097900390625,-0.13747882843017578,endpoint,1.4296875,0.4296875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,110,"(0, 1, 1, 0, 1, 1, 1, 0)",1.4296875,1.43359375,0.4296875,0.43359375,1.431640625,0.431640625,0.0353300991748553,0.0002955877810076136,-0.098876953125,-0.13774490356445312,endpoint,1.43359375,0.43359375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,111,"(0, 1, 1, 0, 1, 1, 1, 1)",1.43359375,1.4375,0.43359375,0.4375,1.435546875,0.435546875,0.03561478118917864,0.00028468201432334185,-0.098876953125,-0.1379985809326172,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,112,"(0, 1, 1, 1, 0, 0, 0, 0)",1.4375,1.44140625,0.4375,0.44140625,1.439453125,0.439453125,0.03237712940101646,0.00026811422403233946,-0.102783203125,-0.13823890686035156,endpoint,1.44140625,0.44140625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,113,"(0, 1, 1, 1, 0, 0, 0, 1)",1.44140625,1.4453125,0.44140625,0.4453125,1.443359375,0.443359375,0.03263437211999165,0.00025724271897519,-0.102783203125,-0.13846683502197266,endpoint,1.4453125,0.4453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,114,"(0, 1, 1, 1, 0, 0, 1, 0)",1.4453125,1.44921875,0.4453125,0.44921875,1.447265625,0.447265625,0.03332160071364328,0.0002471141787408461,-0.102294921875,-0.13868141174316406,endpoint,1.44921875,0.44921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,115,"(0, 1, 1, 1, 0, 0, 1, 1)",1.44921875,1.453125,0.44921875,0.453125,1.451171875,0.451171875,0.03311634558630935,0.0002355765243611327,-0.102783203125,-0.1388835906982422,endpoint,1.453125,0.453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,116,"(0, 1, 1, 1, 0, 1, 0, 0)",1.453125,1.45703125,0.453125,0.45703125,1.455078125,0.455078125,0.0313492178993952,0.00022152692810824075,-0.10498046875,-0.13907337188720703,endpoint,1.45703125,0.45703125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,117,"(0, 1, 1, 1, 0, 1, 0, 1)",1.45703125,1.4609375,0.45703125,0.4609375,1.458984375,0.458984375,0.0315599633669903,0.00021074546759510115,-0.10498046875,-0.1392507553100586,endpoint,1.4609375,0.4609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,118,"(0, 1, 1, 1, 0, 1, 1, 0)",1.4609375,1.46484375,0.4609375,0.46484375,1.462890625,0.462890625,0.031759951592379314,0.00019998822538901072,-0.10498046875,-0.13941574096679688,endpoint,1.46484375,0.46484375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,119,"(0, 1, 1, 1, 0, 1, 1, 1)",1.46484375,1.46875,0.46484375,0.46875,1.466796875,0.466796875,0.03194920643626541,0.00018925484388609525,-0.10498046875,-0.13956737518310547,endpoint,1.46875,0.46875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,120,"(0, 1, 1, 1, 1, 0, 0, 0)",1.46875,1.47265625,0.46875,0.47265625,1.470703125,0.470703125,0.03591269902593237,0.0001847652626073399,-0.100830078125,-0.1397085189819336,endpoint,1.47265625,0.47265625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,121,"(0, 1, 1, 1, 1, 0, 0, 1)",1.47265625,1.4765625,0.47265625,0.4765625,1.474609375,0.474609375,0.03564129265895343,0.00017336653991110217,-0.101318359375,-0.13983631134033203,endpoint,1.4765625,0.4765625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,122,"(0, 1, 1, 1, 1, 0, 1, 0)",1.4765625,1.48046875,0.4765625,0.48046875,1.478515625,0.478515625,0.03491111848410613,0.00016124959537398143,-0.102294921875,-0.1399526596069336,endpoint,1.48046875,0.48046875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,123,"(0, 1, 1, 1, 1, 0, 1, 1)",1.48046875,1.484375,0.48046875,0.484375,1.482421875,0.482421875,0.03506174004203354,0.00015062155792740662,-0.102294921875,-0.14005661010742188,endpoint,1.484375,0.484375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,124,"(0, 1, 1, 1, 1, 1, 0, 0)",1.484375,1.48828125,0.484375,0.48828125,1.486328125,0.486328125,0.03363267482699745,0.0001374195622569833,-0.10400390625,-0.14014911651611328,endpoint,1.48828125,0.48828125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,125,"(0, 1, 1, 1, 1, 1, 0, 1)",1.48828125,1.4921875,0.48828125,0.4921875,1.490234375,0.490234375,0.03375950174960227,0.00012682692260482313,-0.10400390625,-0.1402292251586914,endpoint,1.4921875,0.4921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,126,"(0, 1, 1, 1, 1, 1, 1, 0)",1.4921875,1.49609375,0.4921875,0.49609375,1.494140625,0.494140625,0.034325732552886165,0.00011700301173921965,-0.103515625,-0.14029788970947266,endpoint,1.49609375,0.49609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,127,"(0, 1, 1, 1, 1, 1, 1, 1)",1.49609375,1.5,0.49609375,0.5,1.498046875,0.498046875,0.03398146316234339,0.00010570567394270563,-0.10400390625,-0.14035511016845703,endpoint,1.5,0.5,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,128,"(1, 0, 0, 0, 0, 0, 0, 0)",1.5,1.50390625,0.5,0.50390625,1.501953125,0.501953125,0.030912337711980917,8.98973288237202e-05,-0.107421875,-0.14040088653564453,endpoint,1.50390625,0.50390625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,129,"(1, 0, 0, 0, 0, 0, 0, 1)",1.50390625,1.5078125,0.50390625,0.5078125,1.505859375,0.505859375,0.03099170853934067,7.937082735975266e-05,-0.107421875,-0.14043521881103516,endpoint,1.5078125,0.5078125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,130,"(1, 0, 0, 0, 0, 0, 1, 0)",1.5078125,1.51171875,0.5078125,0.51171875,1.509765625,0.509765625,0.031060572898721647,6.886435938097703e-05,-0.107421875,-0.1404581069946289,endpoint,1.51171875,0.51171875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,131,"(1, 0, 0, 0, 0, 0, 1, 1)",1.51171875,1.515625,0.51171875,0.515625,1.513671875,0.513671875,0.03111895049539689,5.837759667524231e-05,-0.107421875,-0.14046955108642578,endpoint,1.515625,0.515625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,132,"(1, 0, 0, 0, 0, 1, 0, 0)",1.515625,1.51953125,0.515625,0.51953125,1.517578125,0.517578125,0.036169643670474524,5.630724313509868e-05,-0.10205078125,-0.14046955108642578,endpoint,1.51953125,0.51953125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,133,"(1, 0, 0, 0, 0, 1, 0, 1)",1.51953125,1.5234375,0.51953125,0.5234375,1.521484375,0.521484375,0.035760685074372106,4.512367409608409e-05,-0.1025390625,-0.1404590606689453,endpoint,1.5234375,0.5234375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,134,"(1, 0, 0, 0, 0, 1, 1, 0)",1.5234375,1.52734375,0.5234375,0.52734375,1.525390625,0.525390625,0.034883749344360004,3.318629000769906e-05,-0.103515625,-0.14043712615966797,endpoint,1.52734375,0.52734375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,135,"(1, 0, 0, 0, 0, 1, 1, 1)",1.52734375,1.53125,0.52734375,0.53125,1.529296875,0.529296875,0.03490654526254722,2.2795918187212366e-05,-0.103515625,-0.14040374755859375,endpoint,1.53125,0.53125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,136,"(1, 0, 0, 0, 1, 0, 0, 0)",1.53125,1.53515625,0.53125,0.53515625,1.533203125,0.533203125,0.03400365014323113,1.087776516782931e-05,-0.1044921875,-0.14035987854003906,endpoint,1.53515625,0.53515625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,137,"(1, 0, 0, 0, 1, 0, 0, 1)",1.53515625,1.5390625,0.53515625,0.5390625,1.537109375,0.537109375,0.03400521603868908,1.5658954579458284e-06,-0.1044921875,-0.1403055191040039,D,1.5373046875,0.5373046875,3
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,138,"(1, 0, 0, 0, 1, 0, 1, 0)",1.5390625,1.54296875,0.5390625,0.54296875,1.541015625,0.541015625,0.03446267626934129,9.045237464976608e-06,-0.10400390625,-0.14023971557617188,endpoint,1.5390625,0.5390625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,139,"(1, 0, 0, 0, 1, 0, 1, 1)",1.54296875,1.546875,0.54296875,0.546875,1.544921875,0.544921875,0.03399434465640852,2.0148466509997883e-05,-0.1044921875,-0.14016342163085938,endpoint,1.54296875,0.54296875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,140,"(1, 0, 0, 0, 1, 1, 0, 0)",1.546875,1.55078125,0.546875,0.55078125,1.548828125,0.548828125,0.03190207486105022,3.398958691805866e-05,-0.106689453125,-0.1400766372680664,endpoint,1.546875,0.546875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,141,"(1, 0, 0, 0, 1, 1, 0, 1)",1.55078125,1.5546875,0.55078125,0.5546875,1.552734375,0.552734375,0.031868085274132166,4.429284431435369e-05,-0.106689453125,-0.13997936248779297,endpoint,1.55078125,0.55078125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,142,"(1, 0, 0, 0, 1, 1, 1, 0)",1.5546875,1.55859375,0.5546875,0.55859375,1.556640625,0.556640625,0.03182379242981781,5.457984789234821e-05,-0.106689453125,-0.13987159729003906,endpoint,1.5546875,0.5546875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,143,"(1, 0, 0, 0, 1, 1, 1, 1)",1.55859375,1.5625,0.55859375,0.5625,1.560546875,0.560546875,0.031769212581925464,6.485090153810771e-05,-0.106689453125,-0.1397533416748047,endpoint,1.55859375,0.55859375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,144,"(1, 0, 0, 1, 0, 0, 0, 0)",1.5625,1.56640625,0.5625,0.56640625,1.564453125,0.564453125,0.036105297223968456,6.755650938128406e-05,-0.10205078125,-0.13962459564208984,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,145,"(1, 0, 0, 1, 0, 0, 0, 1)",1.56640625,1.5703125,0.56640625,0.5703125,1.568359375,0.568359375,0.03557432349097978,7.856588723937286e-05,-0.1025390625,-0.13948535919189453,endpoint,1.56640625,0.56640625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,146,"(1, 0, 0, 1, 0, 0, 1, 0)",1.5703125,1.57421875,0.5703125,0.57421875,1.572265625,0.572265625,0.03456688427566235,9.036509541753484e-05,-0.103515625,-0.13933658599853516,endpoint,1.5703125,0.5703125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,147,"(1, 0, 0, 1, 0, 0, 1, 1)",1.57421875,1.578125,0.57421875,0.578125,1.576171875,0.576171875,0.034476519180244816,0.00010055738905545032,-0.103515625,-0.1391773223876953,endpoint,1.57421875,0.57421875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,148,"(1, 0, 0, 1, 0, 1, 0, 0)",1.578125,1.58203125,0.578125,0.58203125,1.580078125,0.580078125,0.0327433820206536,0.00011355516815953256,-0.105224609375,-0.139007568359375,endpoint,1.578125,0.578125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,149,"(1, 0, 0, 1, 0, 1, 0, 1)",1.58203125,1.5859375,0.58203125,0.5859375,1.583984375,0.583984375,0.03262982685249407,0.00012372841436223515,-0.105224609375,-0.13882827758789062,endpoint,1.58203125,0.58203125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,150,"(1, 0, 0, 1, 0, 1, 1, 0)",1.5859375,1.58984375,0.5859375,0.58984375,1.587890625,0.587890625,0.03297435389206046,0.00013307577150570738,-0.104736328125,-0.1386394500732422,endpoint,1.5859375,0.5859375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,151,"(1, 0, 0, 1, 0, 1, 1, 1)",1.58984375,1.59375,0.58984375,0.59375,1.591796875,0.591796875,0.03237221069226883,0.00014403345282935939,-0.105224609375,-0.13844013214111328,endpoint,1.58984375,0.58984375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,152,"(1, 0, 0, 1, 1, 0, 0, 0)",1.59375,1.59765625,0.59375,0.59765625,1.595703125,0.595703125,0.025161517106308588,0.00016649457925408304,-0.112548828125,-0.1382312774658203,endpoint,1.59375,0.59375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,153,"(1, 0, 0, 1, 1, 0, 0, 1)",1.59765625,1.6015625,0.59765625,0.6015625,1.599609375,0.599609375,0.024995022527054503,0.00017665699519938508,-0.112548828125,-0.13801193237304688,endpoint,1.59765625,0.59765625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,154,"(1, 0, 0, 1, 1, 0, 1, 0)",1.6015625,1.60546875,0.6015625,0.60546875,1.603515625,0.603515625,0.02481836553185512,0.00018680687433937193,-0.112548828125,-0.13778400421142578,endpoint,1.6015625,0.6015625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,155,"(1, 0, 0, 1, 1, 0, 1, 1)",1.60546875,1.609375,0.60546875,0.609375,1.607421875,0.607421875,0.024631558657515748,0.00019694450245364345,-0.112548828125,-0.13754558563232422,endpoint,1.60546875,0.60546875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,156,"(1, 0, 0, 1, 1, 1, 0, 0)",1.609375,1.61328125,0.609375,0.61328125,1.611328125,0.611328125,0.029656615726722832,0.00019788961144075258,-0.107177734375,-0.1372976303100586,endpoint,1.609375,0.609375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,157,"(1, 0, 0, 1, 1, 1, 0, 1)",1.61328125,1.6171875,0.61328125,0.6171875,1.615234375,0.615234375,0.028983947137470722,0.0002088060288160194,-0.107666015625,-0.1370410919189453,endpoint,1.61328125,0.61328125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,158,"(1, 0, 0, 1, 1, 1, 1, 0)",1.6171875,1.62109375,0.6171875,0.62109375,1.619140625,0.619140625,0.027823442954706522,0.00022055613106412899,-0.108642578125,-0.13677406311035156,endpoint,1.6171875,0.6171875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,159,"(1, 0, 0, 1, 1, 1, 1, 1)",1.62109375,1.625,0.62109375,0.625,1.623046875,0.623046875,0.027602886823642394,0.00023062378243286975,-0.108642578125,-0.13649845123291016,endpoint,1.62109375,0.62109375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,160,"(1, 0, 1, 0, 0, 0, 0, 0)",1.625,1.62890625,0.625,0.62890625,1.626953125,0.626953125,0.036182520638202376,0.0002251424228285199,-0.099609375,-0.1362133026123047,endpoint,1.625,0.625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,161,"(1, 0, 1, 0, 0, 0, 0, 1)",1.62890625,1.6328125,0.62890625,0.6328125,1.630859375,0.630859375,0.035957378215373856,0.0002351335090537109,-0.099609375,-0.13591861724853516,endpoint,1.62890625,0.62890625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,162,"(1, 0, 1, 0, 0, 0, 1, 0)",1.6328125,1.63671875,0.6328125,0.63671875,1.634765625,0.634765625,0.036198617515960894,0.00024427349183155577,-0.09912109375,-0.13561439514160156,endpoint,1.6328125,0.6328125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,163,"(1, 0, 1, 0, 0, 0, 1, 1)",1.63671875,1.640625,0.63671875,0.640625,1.638671875,0.638671875,0.035477130819197435,0.00025508382937942123,-0.099609375,-0.1353015899658203,endpoint,1.63671875,0.63671875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,164,"(1, 0, 1, 0, 0, 1, 0, 0)",1.640625,1.64453125,0.640625,0.64453125,1.642578125,0.642578125,0.03306882992369181,0.00026885914932226563,-0.101806640625,-0.1349802017211914,endpoint,1.640625,0.640625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,165,"(1, 0, 1, 0, 0, 1, 0, 1)",1.64453125,1.6484375,0.64453125,0.6484375,1.646484375,0.646484375,0.032799970774369545,0.0002788225786152395,-0.101806640625,-0.13464927673339844,endpoint,1.64453125,0.64453125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,166,"(1, 0, 1, 0, 0, 1, 1, 0)",1.6484375,1.65234375,0.6484375,0.65234375,1.650390625,0.650390625,0.03252114819575431,0.00028877645425165243,-0.101806640625,-0.1343088150024414,endpoint,1.6484375,0.6484375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,167,"(1, 0, 1, 0, 0, 1, 1, 1)",1.65234375,1.65625,0.65234375,0.65625,1.654296875,0.654296875,0.032232371741502654,0.0002987210444142405,-0.101806640625,-0.13395977020263672,endpoint,1.65234375,0.65234375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,168,"(1, 0, 1, 0, 1, 0, 0, 0)",1.65625,1.66015625,0.65625,0.66015625,1.658203125,0.658203125,0.03602708842537601,0.0003013560625549566,-0.09765625,-0.13360214233398438,endpoint,1.65625,0.65625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,169,"(1, 0, 1, 0, 1, 0, 0, 1)",1.66015625,1.6640625,0.66015625,0.6640625,1.662109375,0.662109375,0.03524389710950649,0.00031211659103335526,-0.09814453125,-0.13323593139648438,endpoint,1.66015625,0.66015625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,170,"(1, 0, 1, 0, 1, 0, 1, 0)",1.6640625,1.66796875,0.6640625,0.66796875,1.666015625,0.666015625,0.03396590565029001,0.0003237392454609329,-0.09912109375,-0.1328601837158203,endpoint,1.6640625,0.6640625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,171,"(1, 0, 1, 0, 1, 0, 1, 1)",1.66796875,1.671875,0.66796875,0.671875,1.669921875,0.669921875,0.033642166404829074,0.00033363226626332296,-0.09912109375,-0.132476806640625,endpoint,1.66796875,0.66796875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,172,"(1, 0, 1, 0, 1, 1, 0, 0)",1.671875,1.67578125,0.671875,0.67578125,1.673828125,0.673828125,0.03161062737388212,0.00034656768096419155,-0.100830078125,-0.13208389282226562,endpoint,1.671875,0.671875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,173,"(1, 0, 1, 0, 1, 1, 0, 1)",1.67578125,1.6796875,0.67578125,0.6796875,1.677734375,0.677734375,0.03126405969291793,0.00035645583827914834,-0.100830078125,-0.1316823959350586,endpoint,1.67578125,0.67578125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,174,"(1, 0, 1, 0, 1, 1, 1, 0)",1.6796875,1.68359375,0.6796875,0.68359375,1.681640625,0.681640625,0.031394671732623995,0.00036545793477482994,-0.100341796875,-0.1312723159790039,endpoint,1.6796875,0.6796875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,175,"(1, 0, 1, 0, 1, 1, 1, 1)",1.68359375,1.6875,0.68359375,0.6875,1.685546875,0.685546875,0.03054126733066483,0.000376209997896768,-0.100830078125,-0.13085460662841797,endpoint,1.68359375,0.68359375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,176,"(1, 0, 1, 1, 0, 0, 0, 0)",1.6875,1.69140625,0.6875,0.69140625,1.689453125,0.689453125,0.03236348121975414,0.0003820989320382487,-0.0986328125,-0.13042831420898438,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,177,"(1, 0, 1, 1, 0, 0, 0, 1)",1.69140625,1.6953125,0.69140625,0.6953125,1.693359375,0.693359375,0.03198138228771589,0.00039194433906608253,-0.0986328125,-0.12999248504638672,endpoint,1.69140625,0.69140625,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,178,"(1, 0, 1, 1, 0, 0, 1, 0)",1.6953125,1.69921875,0.6953125,0.69921875,1.697265625,0.697265625,0.03158943794864981,0.00040178322999794876,-0.0986328125,-0.12954998016357422,endpoint,1.6953125,0.6953125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,179,"(1, 0, 1, 1, 0, 0, 1, 1)",1.69921875,1.703125,0.69921875,0.703125,1.701171875,0.701171875,0.03118765471865186,0.0004116158606443724,-0.0986328125,-0.12909793853759766,endpoint,1.69921875,0.69921875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,180,"(1, 0, 1, 1, 0, 1, 0, 0)",1.703125,1.70703125,0.703125,0.70703125,1.705078125,0.705078125,0.03617480190244062,0.00041162931805470285,-0.09326171875,-0.12863826751708984,endpoint,1.703125,0.703125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,181,"(1, 0, 1, 1, 0, 1, 0, 1)",1.70703125,1.7109375,0.70703125,0.7109375,1.708984375,0.708984375,0.03527232085040034,0.00042230675875229906,-0.09375,-0.12817001342773438,endpoint,1.70703125,0.70703125,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,182,"(1, 0, 1, 1, 0, 1, 1, 0)",1.7109375,1.71484375,0.7109375,0.71484375,1.712890625,0.712890625,0.033866022892273286,0.0004338823968809746,-0.0947265625,-0.12769412994384766,endpoint,1.7109375,0.7109375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,183,"(1, 0, 1, 1, 0, 1, 1, 1)",1.71484375,1.71875,0.71484375,0.71875,1.716796875,0.716796875,0.033432140495392317,0.00044366621049146676,-0.0947265625,-0.12720966339111328,endpoint,1.71484375,0.71484375,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,184,"(1, 0, 1, 1, 1, 0, 0, 0)",1.71875,1.72265625,0.71875,0.72265625,1.720703125,0.720703125,0.03200021414289632,0.00045525343774473166,-0.095703125,-0.12671756744384766,endpoint,1.71875,0.71875,2
exponent_robustness_2026-03-20,uniform_x,2/3,3,8,True,185,"(1, 0, 1, 1, 1, 0, 0, 1)",1.72265625,1.7265625,0.72265625,0.7265625,1.724609375,0.724609375,0.03154496070515159,0.00046503385793618336,-0.095703125,-0.12621688842773438,endpoint,1.72265625,0.72265625,2
