source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,111,"(0, 1, 1, 0, 1, 1, 1, 1)",1.43359375,1.4375,0.43359375,0.4375,1.435546875,0.435546875,0.023665079907802727,0.0002661579809575829,-0.052734375,-0.08189010620117188,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,112,"(0, 1, 1, 1, 0, 0, 0, 0)",1.4375,1.44140625,0.4375,0.44140625,1.439453125,0.439453125,0.024709376408466852,0.0002624185802228194,-0.0517578125,-0.08219337463378906,endpoint,1.44140625,0.44140625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,113,"(0, 1, 1, 1, 0, 0, 0, 1)",1.44140625,1.4453125,0.44140625,0.4453125,1.443359375,0.443359375,0.02692317575104598,0.0002595455906182268,-0.04931640625,-0.0824899673461914,endpoint,1.4453125,0.4453125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,114,"(0, 1, 1, 1, 0, 0, 1, 0)",1.4453125,1.44921875,0.4453125,0.44921875,1.447265625,0.447265625,0.027374017721040613,0.00025542103628723356,-0.049072265625,-0.08278179168701172,endpoint,1.44921875,0.44921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,115,"(0, 1, 1, 1, 0, 0, 1, 1)",1.44921875,1.453125,0.44921875,0.453125,1.451171875,0.451171875,0.024882920404711645,0.00024918895061624573,-0.052490234375,-0.0830678939819336,endpoint,1.453125,0.453125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,116,"(0, 1, 1, 1, 0, 1, 0, 0)",1.453125,1.45703125,0.453125,0.45703125,1.455078125,0.455078125,0.027872134038452536,0.0002469430887967856,-0.049072265625,-0.08334827423095703,endpoint,1.45703125,0.45703125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,117,"(0, 1, 1, 1, 0, 1, 0, 1)",1.45703125,1.4609375,0.45703125,0.4609375,1.458984375,0.458984375,0.027526822766418563,0.00024230466476617807,-0.0498046875,-0.08362197875976562,endpoint,1.4609375,0.4609375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,118,"(0, 1, 1, 1, 0, 1, 1, 0)",1.4609375,1.46484375,0.4609375,0.46484375,1.462890625,0.462890625,0.02854950242653119,0.0002386772637392368,-0.048828125,-0.08389091491699219,endpoint,1.46484375,0.46484375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,119,"(0, 1, 1, 1, 0, 1, 1, 1)",1.46484375,1.46875,0.46484375,0.46875,1.466796875,0.466796875,0.028195186776789782,0.00023407250242701554,-0.049560546875,-0.08415412902832031,endpoint,1.46875,0.46875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,120,"(0, 1, 1, 1, 1, 0, 0, 0)",1.46875,1.47265625,0.46875,0.47265625,1.470703125,0.470703125,0.027442491737163184,0.00022919776414277447,-0.05078125,-0.0844125747680664,endpoint,1.47265625,0.47265625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,121,"(0, 1, 1, 1, 1, 0, 0, 1)",1.47265625,1.4765625,0.47265625,0.4765625,1.474609375,0.474609375,0.027667543985252337,0.00022505224808915116,-0.05078125,-0.08466434478759766,endpoint,1.4765625,0.4765625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,122,"(0, 1, 1, 1, 1, 0, 1, 0)",1.4765625,1.48046875,0.4765625,0.48046875,1.478515625,0.478515625,0.025129590731732133,0.00021891512792729744,-0.05419921875,-0.08491134643554688,endpoint,1.48046875,0.48046875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,123,"(0, 1, 1, 1, 1, 0, 1, 1)",1.48046875,1.484375,0.48046875,0.484375,1.482421875,0.482421875,0.02731699269705089,0.0002162375093498814,-0.0517578125,-0.08515262603759766,endpoint,1.484375,0.484375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,124,"(0, 1, 1, 1, 1, 1, 0, 0)",1.484375,1.48828125,0.484375,0.48828125,1.486328125,0.486328125,0.025555092320869287,0.00021070150930821153,-0.05419921875,-0.08538818359375,endpoint,1.48828125,0.48828125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,125,"(0, 1, 1, 1, 1, 1, 0, 1)",1.48828125,1.4921875,0.48828125,0.4921875,1.490234375,0.490234375,0.02299148298875449,0.00020459434588656733,-0.0576171875,-0.08561897277832031,endpoint,1.4921875,0.4921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,126,"(0, 1, 1, 1, 1, 1, 1, 0)",1.4921875,1.49609375,0.4921875,0.49609375,1.494140625,0.494140625,0.027150745952119235,0.0002034199559809925,-0.052734375,-0.08584403991699219,endpoint,1.49609375,0.49609375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,127,"(0, 1, 1, 1, 1, 1, 1, 1)",1.49609375,1.5,0.49609375,0.5,1.498046875,0.498046875,0.026756564798007584,0.00019893743305150416,-0.053466796875,-0.08606338500976562,endpoint,1.5,0.5,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,128,"(1, 0, 0, 0, 0, 0, 0, 0)",1.5,1.50390625,0.5,0.50390625,1.501953125,0.501953125,0.02774339694608062,0.00019548320056015243,-0.052490234375,-0.08627796173095703,endpoint,1.50390625,0.50390625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,129,"(1, 0, 0, 0, 0, 0, 0, 1)",1.50390625,1.5078125,0.50390625,0.5078125,1.505859375,0.505859375,0.027340523057053943,0.0001910314535173007,-0.05322265625,-0.0864877700805664,endpoint,1.5078125,0.5078125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,130,"(1, 0, 0, 0, 0, 0, 1, 0)",1.5078125,1.51171875,0.5078125,0.51171875,1.509765625,0.509765625,0.025344607453057735,0.00018542940158565056,-0.055908203125,-0.08669185638427734,endpoint,1.51171875,0.51171875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,131,"(1, 0, 0, 0, 0, 0, 1, 1)",1.51171875,1.515625,0.51171875,0.515625,1.513671875,0.513671875,0.02552604826653902,0.00018144081348128185,-0.055908203125,-0.08689022064208984,endpoint,1.515625,0.515625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,132,"(1, 0, 0, 0, 0, 1, 0, 0)",1.515625,1.51953125,0.515625,0.51953125,1.517578125,0.517578125,0.026896373582751692,0.00017834366683887104,-0.054443359375,-0.08708477020263672,endpoint,1.51953125,0.51953125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,133,"(1, 0, 0, 0, 0, 1, 0, 1)",1.51953125,1.5234375,0.51953125,0.5234375,1.521484375,0.521484375,0.0290581266547912,0.00017584603061527554,-0.052001953125,-0.08727264404296875,endpoint,1.5234375,0.5234375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,134,"(1, 0, 0, 0, 0, 1, 1, 0)",1.5234375,1.52734375,0.5234375,0.52734375,1.525390625,0.525390625,0.029428765318897137,0.00017205254698919953,-0.0517578125,-0.08745670318603516,endpoint,1.52734375,0.52734375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,135,"(1, 0, 0, 0, 0, 1, 1, 1)",1.52734375,1.53125,0.52734375,0.53125,1.529296875,0.529296875,0.02681010207366129,0.0001660791845897058,-0.05517578125,-0.08763504028320312,endpoint,1.53125,0.53125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,136,"(1, 0, 0, 0, 1, 0, 0, 0)",1.53125,1.53515625,0.53125,0.53515625,1.533203125,0.533203125,0.030556936169414396,0.00016480401483982837,-0.05078125,-0.08780860900878906,endpoint,1.53515625,0.53515625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,137,"(1, 0, 0, 0, 1, 0, 0, 1)",1.53515625,1.5390625,0.53515625,0.5390625,1.537109375,0.537109375,0.030120580929750448,0.00016047110554419708,-0.051513671875,-0.08797645568847656,endpoint,1.5390625,0.5390625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,138,"(1, 0, 0, 0, 1, 0, 1, 0)",1.5390625,1.54296875,0.5390625,0.54296875,1.541015625,0.541015625,0.031074058031163955,0.00015717790035620083,-0.050537109375,-0.08814048767089844,endpoint,1.54296875,0.54296875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,139,"(1, 0, 0, 0, 1, 0, 1, 1)",1.54296875,1.546875,0.54296875,0.546875,1.544921875,0.544921875,0.03062930824164958,0.00015287318490260406,-0.05126953125,-0.08829879760742188,endpoint,1.546875,0.546875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,140,"(1, 0, 0, 0, 1, 1, 0, 0)",1.546875,1.55078125,0.546875,0.55078125,1.548828125,0.548828125,0.029181103996292476,0.00014784463971445939,-0.05322265625,-0.08845233917236328,endpoint,1.55078125,0.55078125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,141,"(1, 0, 0, 0, 1, 1, 0, 1)",1.55078125,1.5546875,0.55078125,0.5546875,1.552734375,0.552734375,0.029325110628176367,0.00014400663188389183,-0.05322265625,-0.08860111236572266,endpoint,1.5546875,0.5546875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,142,"(1, 0, 0, 0, 1, 1, 1, 0)",1.5546875,1.55859375,0.5546875,0.55859375,1.556640625,0.556640625,0.026661739486477334,0.00013810885078355896,-0.056640625,-0.0887451171875,endpoint,1.55859375,0.55859375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,143,"(1, 0, 0, 0, 1, 1, 1, 1)",1.55859375,1.5625,0.55859375,0.5625,1.560546875,0.560546875,0.028800614115188722,0.0001357803453955626,-0.05419921875,-0.08888435363769531,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,144,"(1, 0, 0, 1, 0, 0, 0, 0)",1.5625,1.56640625,0.5625,0.56640625,1.564453125,0.564453125,0.02973424339215628,0.00013257704045777286,-0.05322265625,-0.08901786804199219,endpoint,1.56640625,0.56640625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,145,"(1, 0, 0, 1, 0, 0, 0, 1)",1.56640625,1.5703125,0.56640625,0.5703125,1.568359375,0.568359375,0.02705324417349186,0.0001267117698067911,-0.056640625,-0.08914756774902344,endpoint,1.5703125,0.5703125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,146,"(1, 0, 0, 1, 0, 0, 1, 0)",1.5703125,1.57421875,0.5703125,0.57421875,1.572265625,0.572265625,0.03119148076080467,0.00012591813699432776,-0.0517578125,-0.08927249908447266,endpoint,1.57421875,0.57421875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,147,"(1, 0, 0, 1, 0, 0, 1, 1)",1.57421875,1.578125,0.57421875,0.578125,1.576171875,0.576171875,0.030711616600579316,0.00012171832436421171,-0.052490234375,-0.08939266204833984,endpoint,1.578125,0.578125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,148,"(1, 0, 0, 1, 0, 1, 0, 0)",1.578125,1.58203125,0.578125,0.58203125,1.580078125,0.580078125,0.03243563736561906,0.00011916864212869239,-0.050537109375,-0.0895071029663086,endpoint,1.58203125,0.58203125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,149,"(1, 0, 0, 1, 0, 1, 0, 1)",1.58203125,1.5859375,0.58203125,0.5859375,1.583984375,0.583984375,0.03194857672638356,0.00011499604851798428,-0.05126953125,-0.08961772918701172,endpoint,1.5859375,0.5859375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,150,"(1, 0, 0, 1, 0, 1, 1, 0)",1.5859375,1.58984375,0.5859375,0.58984375,1.587890625,0.587890625,0.02984687973440481,0.00010963841620260226,-0.053955078125,-0.08972454071044922,endpoint,1.58984375,0.58984375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,151,"(1, 0, 0, 1, 0, 1, 1, 1)",1.58984375,1.59375,0.58984375,0.59375,1.591796875,0.591796875,0.0299528158190095,0.00010593608460468943,-0.053955078125,-0.08982563018798828,endpoint,1.59375,0.59375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,152,"(1, 0, 0, 1, 1, 0, 0, 0)",1.59375,1.59765625,0.59375,0.59765625,1.595703125,0.595703125,0.030055062594613012,0.0001022467756035126,-0.053955078125,-0.08992195129394531,endpoint,1.59765625,0.59765625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,153,"(1, 0, 0, 1, 1, 0, 0, 1)",1.59765625,1.6015625,0.59765625,0.6015625,1.599609375,0.599609375,0.032170072516366235,0.00010007238627528178,-0.051513671875,-0.09001445770263672,endpoint,1.6015625,0.6015625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,154,"(1, 0, 0, 1, 1, 0, 1, 0)",1.6015625,1.60546875,0.6015625,0.60546875,1.603515625,0.603515625,0.03246812278470882,9.656123737486672e-05,-0.05126953125,-0.0901021957397461,endpoint,1.60546875,0.60546875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,155,"(1, 0, 0, 1, 1, 0, 1, 1)",1.60546875,1.609375,0.60546875,0.609375,1.607421875,0.607421875,0.029733408981377527,9.08031509955343e-05,-0.0546875,-0.09018516540527344,endpoint,1.609375,0.609375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,156,"(1, 0, 0, 1, 1, 1, 0, 0)",1.609375,1.61328125,0.609375,0.61328125,1.611328125,0.611328125,0.03265031264271756,8.927702853065593e-05,-0.05126953125,-0.09026432037353516,endpoint,1.61328125,0.61328125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,157,"(1, 0, 0, 1, 1, 1, 0, 1)",1.61328125,1.6171875,0.61328125,0.6171875,1.615234375,0.615234375,0.03212960797626005,8.520100370990501e-05,-0.052001953125,-0.09033870697021484,endpoint,1.6171875,0.6171875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,158,"(1, 0, 0, 1, 1, 1, 1, 0)",1.6171875,1.62109375,0.6171875,0.62109375,1.619140625,0.619140625,0.03302022310788817,8.21938874688749e-05,-0.051025390625,-0.0904083251953125,endpoint,1.62109375,0.62109375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,159,"(1, 0, 0, 1, 1, 1, 1, 1)",1.62109375,1.625,0.62109375,0.625,1.623046875,0.623046875,0.03249163793372749,7.81415639702097e-05,-0.0517578125,-0.09047317504882812,endpoint,1.625,0.625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,160,"(1, 0, 1, 0, 0, 0, 0, 0)",1.625,1.62890625,0.625,0.62890625,1.626953125,0.626953125,0.03276876620006413,7.470630670952538e-05,-0.051513671875,-0.09053421020507812,endpoint,1.62890625,0.62890625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,161,"(1, 0, 1, 0, 0, 0, 0, 1)",1.62890625,1.6328125,0.62890625,0.6328125,1.630859375,0.630859375,0.032839897990099044,7.113179003491063e-05,-0.051513671875,-0.0905914306640625,endpoint,1.6328125,0.6328125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,162,"(1, 0, 1, 0, 0, 0, 1, 0)",1.6328125,1.63671875,0.6328125,0.63671875,1.634765625,0.634765625,0.03006458412342347,6.543678006366683e-05,-0.054931640625,-0.09064388275146484,endpoint,1.63671875,0.63671875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,163,"(1, 0, 1, 0, 0, 0, 1, 1)",1.63671875,1.640625,0.63671875,0.640625,1.638671875,0.638671875,0.032159195741435685,6.340932891397265e-05,-0.052490234375,-0.09069156646728516,endpoint,1.640625,0.640625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,164,"(1, 0, 1, 0, 0, 1, 0, 0)",1.640625,1.64453125,0.640625,0.64453125,1.642578125,0.642578125,0.03018480805428863,5.8340961493484386e-05,-0.054931640625,-0.09073543548583984,endpoint,1.64453125,0.64453125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,165,"(1, 0, 1, 0, 0, 1, 0, 1)",1.64453125,1.6484375,0.64453125,0.6484375,1.646484375,0.646484375,0.0273846803675487,5.266004683876737e-05,-0.058349609375,-0.0907745361328125,endpoint,1.6484375,0.6484375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,166,"(1, 0, 1, 0, 0, 1, 1, 0)",1.6484375,1.65234375,0.6484375,0.65234375,1.650390625,0.650390625,0.03151364881289124,5.221244978604258e-05,-0.053466796875,-0.09080982208251953,endpoint,1.65234375,0.65234375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,167,"(1, 0, 1, 0, 0, 1, 1, 1)",1.65234375,1.65625,0.65234375,0.65625,1.654296875,0.654296875,0.030950655221985215,4.824593185390377e-05,-0.05419921875,-0.09084129333496094,endpoint,1.65625,0.65625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,168,"(1, 0, 1, 0, 1, 0, 0, 0)",1.65625,1.66015625,0.65625,0.66015625,1.658203125,0.658203125,0.030382984553550176,4.42890611601337e-05,-0.054931640625,-0.09086799621582031,endpoint,1.66015625,0.66015625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,169,"(1, 0, 1, 0, 1, 0, 0, 1)",1.66015625,1.6640625,0.66015625,0.6640625,1.662109375,0.662109375,0.029810644655665255,4.034173774774606e-05,-0.0556640625,-0.09089088439941406,endpoint,1.6640625,0.6640625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,170,"(1, 0, 1, 0, 1, 0, 1, 0)",1.6640625,1.66796875,0.6640625,0.66796875,1.666015625,0.666015625,0.02759538045115657,3.516457301593324e-05,-0.058349609375,-0.09090900421142578,endpoint,1.66796875,0.66796875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,171,"(1, 0, 1, 0, 1, 0, 1, 1)",1.66796875,1.671875,0.66796875,0.671875,1.669921875,0.669921875,0.027627079728090063,3.1699276933491305e-05,-0.058349609375,-0.09092330932617188,endpoint,1.671875,0.671875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,172,"(1, 0, 1, 0, 1, 1, 0, 0)",1.671875,1.67578125,0.671875,0.67578125,1.673828125,0.673828125,0.028886059944703172,2.9177587872339487e-05,-0.056884765625,-0.09093379974365234,endpoint,1.67578125,0.67578125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,173,"(1, 0, 1, 0, 1, 1, 0, 1)",1.67578125,1.6796875,0.67578125,0.6796875,1.677734375,0.677734375,0.03096224377414654,2.7288804770115786e-05,-0.054443359375,-0.09094047546386719,endpoint,1.6796875,0.6796875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,174,"(1, 0, 1, 0, 1, 1, 1, 0)",1.6796875,1.68359375,0.6796875,0.68359375,1.681640625,0.681640625,0.031191143876394836,2.4015483443541502e-05,-0.05419921875,-0.0909423828125,endpoint,1.68359375,0.68359375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,175,"(1, 0, 1, 0, 1, 1, 1, 1)",1.68359375,1.6875,0.68359375,0.6875,1.685546875,0.685546875,0.02833634615944049,1.8416363607148837e-05,-0.0576171875,-0.09094047546386719,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,176,"(1, 0, 1, 1, 0, 0, 0, 0)",1.6875,1.69140625,0.6875,0.69140625,1.689453125,0.689453125,0.029790860014406076,1.6099689105707023e-05,-0.055908203125,-0.09093475341796875,endpoint,1.69140625,0.69140625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,177,"(1, 0, 1, 1, 0, 0, 0, 1)",1.69140625,1.6953125,0.69140625,0.6953125,1.693359375,0.693359375,0.02918633671171607,1.2232691408051381e-05,-0.056640625,-0.09092521667480469,endpoint,1.6953125,0.6953125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,178,"(1, 0, 1, 1, 0, 0, 1, 0)",1.6953125,1.69921875,0.6953125,0.69921875,1.697265625,0.697265625,0.030018715762749917,9.470934290266757e-06,-0.0556640625,-0.0909109115600586,endpoint,1.69921875,0.69921875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,179,"(1, 0, 1, 1, 0, 0, 1, 1)",1.69921875,1.703125,0.69921875,0.703125,1.701171875,0.701171875,0.02940673288357942,5.623873572634804e-06,-0.056396484375,-0.09089279174804688,endpoint,1.703125,0.703125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,180,"(1, 0, 1, 1, 0, 1, 0, 0)",1.703125,1.70703125,0.703125,0.70703125,1.705078125,0.705078125,0.027758299355499116,1.0679131678965416e-06,-0.058349609375,-0.09087181091308594,D,1.70623779296875,0.70623779296875,3
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,181,"(1, 0, 1, 1, 0, 1, 0, 1)",1.70703125,1.7109375,0.70703125,0.7109375,1.708984375,0.708984375,0.02775823003846004,2.36005359826509e-06,-0.058349609375,-0.09084606170654297,endpoint,1.70703125,0.70703125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,182,"(1, 0, 1, 1, 0, 1, 1, 0)",1.7109375,1.71484375,0.7109375,0.71484375,1.712890625,0.712890625,0.024860275410734795,7.924166643493849e-06,-0.061767578125,-0.09081649780273438,endpoint,1.7109375,0.7109375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,183,"(1, 0, 1, 1, 0, 1, 1, 1)",1.71484375,1.71875,0.71484375,0.71875,1.716796875,0.716796875,0.026922809465250993,9.679937846047218e-06,-0.059326171875,-0.09078311920166016,endpoint,1.71484375,0.71484375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,184,"(1, 0, 1, 1, 1, 0, 0, 0)",1.71875,1.72265625,0.71875,0.72265625,1.720703125,0.720703125,0.028982202031716166,1.1425369160380514e-05,-0.056884765625,-0.09074592590332031,endpoint,1.71875,0.71875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,185,"(1, 0, 1, 1, 1, 0, 0, 1)",1.72265625,1.7265625,0.72265625,0.7265625,1.724609375,0.724609375,0.02607102493415661,1.696427825785917e-05,-0.060302734375,-0.09070491790771484,endpoint,1.72265625,0.72265625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,186,"(1, 0, 1, 1, 1, 0, 1, 0)",1.7265625,1.73046875,0.7265625,0.73046875,1.728515625,0.728515625,0.030197952750608787,1.7098213084274436e-05,-0.055419921875,-0.09066009521484375,endpoint,1.7265625,0.7265625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,187,"(1, 0, 1, 1, 1, 0, 1, 1)",1.73046875,1.734375,0.73046875,0.734375,1.732421875,0.732421875,0.02955955369925026,2.0869978631142008e-05,-0.05615234375,-0.09061145782470703,endpoint,1.73046875,0.73046875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,188,"(1, 0, 1, 1, 1, 1, 0, 0)",1.734375,1.73828125,0.734375,0.73828125,1.736328125,0.736328125,0.03119616025435786,2.288624608864481e-05,-0.05419921875,-0.09055900573730469,endpoint,1.734375,0.734375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,189,"(1, 0, 1, 1, 1, 1, 0, 1)",1.73828125,1.7421875,0.73828125,0.7421875,1.740234375,0.740234375,0.030551467357932734,2.66381867853552e-05,-0.054931640625,-0.09050273895263672,endpoint,1.73828125,0.73828125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,190,"(1, 0, 1, 1, 1, 1, 1, 0)",1.7421875,1.74609375,0.7421875,0.74609375,1.744140625,0.744140625,0.02824082397586161,3.165899255275515e-05,-0.0576171875,-0.09044361114501953,endpoint,1.7421875,0.7421875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,191,"(1, 0, 1, 1, 1, 1, 1, 1)",1.74609375,1.75,0.74609375,0.75,1.748046875,0.748046875,0.028209164983308853,3.491847060448464e-05,-0.0576171875,-0.09037971496582031,endpoint,1.74609375,0.74609375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,192,"(1, 1, 0, 0, 0, 0, 0, 0)",1.75,1.75390625,0.75,0.75390625,1.751953125,0.751953125,0.03087728622128962,3.608921605510445e-05,-0.054443359375,-0.09031200408935547,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,193,"(1, 1, 0, 0, 0, 0, 0, 1)",1.75390625,1.7578125,0.75390625,0.7578125,1.755859375,0.755859375,0.032918611745808755,3.7730096922500475e-05,-0.052001953125,-0.0902414321899414,endpoint,1.75390625,0.75390625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,194,"(1, 1, 0, 0, 0, 0, 1, 0)",1.7578125,1.76171875,0.7578125,0.76171875,1.759765625,0.759765625,0.03308861810189184,4.0796217808271155e-05,-0.0517578125,-0.09016704559326172,endpoint,1.7578125,0.7578125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,195,"(1, 1, 0, 0, 0, 0, 1, 1)",1.76171875,1.765625,0.76171875,0.765625,1.763671875,0.763671875,0.030134546615688713,4.625535288105157e-05,-0.05517578125,-0.0900888442993164,endpoint,1.76171875,0.76171875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,196,"(1, 1, 0, 0, 0, 1, 0, 0)",1.765625,1.76953125,0.765625,0.76953125,1.767578125,0.767578125,0.03300380934677339,4.7219717948736435e-05,-0.0517578125,-0.09000682830810547,endpoint,1.765625,0.765625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,197,"(1, 1, 0, 0, 0, 1, 0, 1)",1.76953125,1.7734375,0.76953125,0.7734375,1.771484375,0.771484375,0.03233185098658916,5.0899152145280405e-05,-0.052490234375,-0.08992195129394531,endpoint,1.76953125,0.76953125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,198,"(1, 1, 0, 0, 0, 1, 1, 0)",1.7734375,1.77734375,0.7734375,0.77734375,1.775390625,0.775390625,0.03311451825421802,5.3446356020712195e-05,-0.051513671875,-0.08983230590820312,endpoint,1.7734375,0.7734375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,199,"(1, 1, 0, 0, 0, 1, 1, 1)",1.77734375,1.78125,0.77734375,0.78125,1.779296875,0.779296875,0.03243546031654183,5.7108969665615803e-05,-0.05224609375,-0.08973979949951172,endpoint,1.77734375,0.77734375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,200,"(1, 1, 0, 0, 1, 0, 0, 0)",1.78125,1.78515625,0.78125,0.78515625,1.783203125,0.783203125,0.0313342567550318,6.108742801775067e-05,-0.053466796875,-0.0896444320678711,endpoint,1.78125,0.78125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,201,"(1, 1, 0, 0, 1, 0, 0, 1)",1.78515625,1.7890625,0.78515625,0.7890625,1.787109375,0.787109375,0.031273169327014044,6.425173024996035e-05,-0.053466796875,-0.08954429626464844,endpoint,1.78515625,0.78515625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,8,False,202,"(1, 1, 0, 0, 1, 0, 1, 0)",1.7890625,1.79296875,0.7890625,0.79296875,1.791015625,0.791015625,0.028276893374697916,6.967910964715039e-05,-0.056884765625,-0.08944129943847656,endpoint,1.7890625,0.7890625,2
